AK400,1836.00,1836.00,1836.00,1836.00,2184.00,2199.00,2301.00,2442.00,2637.00,2202.00,2361.00,2532.00,2676.00,2844.00,2331.00,2505.00,2697.00,2193.00,2196.00,2523.00,2904.00,3174.00,3198.00,3222.00,3222.00,3222.00,3222.00
AK401,1938.00,1938.00,1938.00,1938.00,2298.00,2313.00,2373.00,2469.00,2625.00,2316.00,2415.00,2529.00,2661.00,2817.00,2394.00,2511.00,2679.00,2307.00,2310.00,2523.00,2868.00,3117.00,3141.00,3162.00,3162.00,3162.00,3162.00
AK402,2013.00,2013.00,2013.00,2013.00,2466.00,2481.00,2487.00,2514.00,2598.00,2484.00,2496.00,2532.00,2622.00,2730.00,2490.00,2526.00,2634.00,2475.00,2478.00,2529.00,2763.00,2931.00,2955.00,2976.00,2976.00,2976.00,2976.00
AK403,1839.00,1839.00,1839.00,1839.00,2298.00,2313.00,2412.00,2550.00,2754.00,2316.00,2472.00,2637.00,2799.00,2988.00,2442.00,2613.00,2823.00,2307.00,2310.00,2631.00,3054.00,3354.00,3381.00,3405.00,3405.00,3405.00,3405.00
AK404,1845.00,1845.00,1845.00,1845.00,2244.00,2259.00,2382.00,2547.00,2712.00,2262.00,2451.00,2652.00,2736.00,2832.00,2418.00,2622.00,2745.00,2253.00,2256.00,2643.00,2862.00,3018.00,3039.00,3063.00,3063.00,3063.00,3063.00
AK405,1602.00,1602.00,1602.00,1602.00,1986.00,2001.00,2100.00,2235.00,2397.00,2004.00,2157.00,2319.00,2427.00,2553.00,2127.00,2295.00,2442.00,1995.00,1998.00,2313.00,2595.00,2793.00,2814.00,2835.00,2835.00,2835.00,2835.00
AL001,945.00,945.00,945.00,945.00,951.00,1137.00,1167.00,1203.00,1266.00,1149.00,1182.00,1227.00,1281.00,1347.00,1173.00,1218.00,1287.00,978.00,1134.00,1224.00,1365.00,1467.00,1473.00,1479.00,1479.00,1479.00,1479.00
AL002,1086.00,1086.00,1086.00,1086.00,1152.00,1218.00,1383.00,1569.00,1755.00,1230.00,1461.00,1689.00,1782.00,1887.00,1422.00,1656.00,1791.00,1164.00,1215.00,1680.00,1923.00,2091.00,2103.00,2118.00,2118.00,2118.00,2118.00
AL003,1440.00,1440.00,1440.00,1440.00,1533.00,1887.00,1908.00,1917.00,1956.00,1905.00,1914.00,1926.00,1980.00,2070.00,1911.00,1920.00,1989.00,1578.00,1884.00,1923.00,2097.00,2241.00,2256.00,2271.00,2271.00,2271.00,2271.00
AL004,1437.00,1437.00,1437.00,1437.00,1572.00,1728.00,1842.00,1971.00,2106.00,1740.00,1896.00,2052.00,2127.00,2214.00,1869.00,2028.00,2136.00,1596.00,1725.00,2046.00,2241.00,2376.00,2394.00,2409.00,2409.00,2409.00,2409.00
AL005,1218.00,1218.00,1218.00,1218.00,1266.00,1311.00,1329.00,1362.00,1455.00,1323.00,1344.00,1380.00,1485.00,1611.00,1338.00,1374.00,1500.00,1275.00,1308.00,1377.00,1653.00,1851.00,1860.00,1872.00,1872.00,1872.00,1872.00
AL006,1218.00,1218.00,1218.00,1218.00,1281.00,1305.00,1527.00,1773.00,1986.00,1320.00,1629.00,1932.00,2007.00,2097.00,1578.00,1887.00,2016.00,1290.00,1302.00,1917.00,2124.00,2262.00,2277.00,2292.00,2292.00,2292.00,2292.00
AL007,1497.00,1497.00,1497.00,1497.00,1578.00,1722.00,1737.00,1746.00,1794.00,1734.00,1743.00,1758.00,1809.00,1875.00,1740.00,1752.00,1815.00,1599.00,1719.00,1755.00,1893.00,1992.00,2004.00,2019.00,2019.00,2019.00,2019.00
AR010,1527.00,1527.00,1527.00,1527.00,1617.00,1635.00,1650.00,1659.00,1725.00,1647.00,1656.00,1668.00,1749.00,1848.00,1653.00,1662.00,1761.00,1626.00,1632.00,1665.00,1881.00,2037.00,2049.00,2064.00,2064.00,2064.00,2064.00
AR012,804.00,804.00,804.00,804.00,822.00,1329.00,1350.00,1377.00,1422.00,1347.00,1362.00,1392.00,1434.00,1482.00,1356.00,1386.00,1437.00,885.00,1323.00,1389.00,1494.00,1569.00,1578.00,1584.00,1584.00,1584.00,1584.00
AR411,1092.00,1092.00,1092.00,1092.00,1197.00,1383.00,1488.00,1605.00,1776.00,1398.00,1536.00,1680.00,1815.00,1971.00,1512.00,1659.00,1833.00,1224.00,1380.00,1674.00,2025.00,2277.00,2292.00,2310.00,2310.00,2310.00,2310.00
AZ013,1833.00,1833.00,1833.00,1833.00,1980.00,2199.00,2217.00,2226.00,2268.00,2214.00,2223.00,2235.00,2286.00,2364.00,2220.00,2229.00,2295.00,2010.00,2196.00,2232.00,2385.00,2508.00,2526.00,2544.00,2544.00,2544.00,2544.00
AZ014,1224.00,1224.00,1224.00,1224.00,1320.00,1647.00,1665.00,1674.00,1713.00,1662.00,1671.00,1683.00,1725.00,1785.00,1668.00,1677.00,1731.00,1362.00,1644.00,1680.00,1800.00,1893.00,1902.00,1914.00,1914.00,1914.00,1914.00
AZ015,1491.00,1491.00,1491.00,1491.00,1674.00,1896.00,1914.00,1923.00,1956.00,1911.00,1920.00,1932.00,1974.00,2049.00,1917.00,1926.00,1980.00,1704.00,1893.00,1929.00,2070.00,2187.00,2202.00,2217.00,2217.00,2217.00,2217.00
AZ016,1206.00,1206.00,1206.00,1206.00,1293.00,1491.00,1533.00,1581.00,1683.00,1506.00,1554.00,1614.00,1713.00,1827.00,1542.00,1605.00,1725.00,1323.00,1488.00,1611.00,1863.00,2046.00,2058.00,2070.00,2070.00,2070.00,2070.00
CA018,2985.00,2985.00,2985.00,2985.00,3117.00,3645.00,3687.00,3732.00,3855.00,3663.00,3705.00,3759.00,3891.00,4044.00,3696.00,3750.00,3909.00,3180.00,3639.00,3756.00,4095.00,4338.00,4374.00,4410.00,4410.00,4410.00,4410.00
CA019,4347.00,4347.00,4347.00,4347.00,4797.00,4899.00,4986.00,5088.00,5409.00,4911.00,5028.00,5151.00,5508.00,5925.00,5007.00,5133.00,5568.00,4815.00,4896.00,5148.00,6078.00,6753.00,6813.00,6873.00,6873.00,6873.00,6873.00
CA021,1074.00,1074.00,1074.00,1074.00,1143.00,1419.00,1479.00,1551.00,1665.00,1434.00,1509.00,1593.00,1692.00,1809.00,1494.00,1581.00,1707.00,1179.00,1416.00,1590.00,1845.00,2028.00,2040.00,2055.00,2055.00,2055.00,2055.00
CA022,1689.00,1689.00,1689.00,1689.00,1842.00,1974.00,2079.00,2199.00,2322.00,1986.00,2130.00,2277.00,2340.00,2415.00,2106.00,2253.00,2349.00,1863.00,1971.00,2271.00,2439.00,2556.00,2574.00,2592.00,2592.00,2592.00,2592.00
CA023,1707.00,1707.00,1707.00,1707.00,1758.00,1956.00,1971.00,1992.00,2052.00,1968.00,1980.00,2004.00,2070.00,2145.00,1974.00,1998.00,2076.00,1788.00,1953.00,2001.00,2169.00,2289.00,2304.00,2322.00,2322.00,2322.00,2322.00
CA024,2691.00,2691.00,2691.00,2691.00,2898.00,3219.00,3288.00,3366.00,3492.00,3237.00,3321.00,3414.00,3525.00,3651.00,3306.00,3399.00,3537.00,2940.00,3216.00,3411.00,3693.00,3897.00,3927.00,3960.00,3960.00,3960.00,3960.00
CA025,2928.00,2928.00,2928.00,2928.00,3063.00,3144.00,3219.00,3312.00,3435.00,3156.00,3258.00,3369.00,3459.00,3564.00,3240.00,3351.00,3471.00,3078.00,3141.00,3363.00,3600.00,3768.00,3798.00,3828.00,3828.00,3828.00,3828.00
CA026,2091.00,2091.00,2091.00,2091.00,2097.00,2460.00,2499.00,2547.00,2649.00,2475.00,2520.00,2574.00,2676.00,2796.00,2511.00,2565.00,2691.00,2145.00,2457.00,2571.00,2835.00,3024.00,3048.00,3069.00,3069.00,3069.00,3069.00
